<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;60;20210225;130000;224.5100000;225.3000000;223.9200000;224.4800000;3551340
GAZP;60;20210225;140000;224.4600000;224.9000000;223.9300000;224.0700000;1960960
GAZP;60;20210225;150000;224.0700000;225.0500000;223.8500000;224.0200000;4170450
GAZP;60;20210225;160000;224.0400000;224.9000000;223.9500000;224.3400000;2009390
GAZP;60;20210225;170000;224.3000000;224.3000000;223.1400000;223.4300000;2791630
GAZP;60;20210225;180000;223.4300000;225.5000000;222.8200000;224.2400000;6033660
GAZP;60;20210225;190000;224.2800000;225.1000000;223.5700000;223.5700000;5473240
GAZP;60;20210225;200000;223.5100000;224.1000000;223.0800000;223.1200000;1076030
GAZP;60;20210225;210000;223.1200000;223.4900000;222.5500000;222.8000000;1119720
GAZP;60;20210225;220000;222.7000000;223.2000000;222.2500000;222.5800000;1167740
GAZP;60;20210225;230000;222.5800000;222.9800000;222.3300000;222.5800000;520110
GAZP;60;20210226;000000;222.6200000;222.6300000;221.2200000;221.7000000;1308880
GAZP;60;20210226;110000;220.5600000;220.7800000;218.2700000;219.6000000;8363290
GAZP;60;20210226;120000;219.5600000;221.6800000;219.0400000;220.7000000;5470830
GAZP;60;20210226;130000;220.6900000;221.2200000;219.8700000;220.3300000;3242480
GAZP;60;20210226;140000;220.2900000;221.1200000;219.6400000;220.6200000;3213710
GAZP;60;20210226;150000;220.6200000;220.8800000;218.8000000;219.2500000;3681590
GAZP;60;20210226;160000;219.1800000;220.4400000;219.1300000;219.5500000;2380620
GAZP;60;20210226;170000;219.5500000;219.9500000;218.9500000;219.3700000;3484300
GAZP;60;20210226;180000;219.3800000;219.9500000;217.7000000;217.8300000;8367590
GAZP;60;20210226;190000;217.8400000;218.9000000;217.2000000;218.9000000;20167280
GAZP;60;20210226;200000;218.8000000;218.9500000;217.6600000;218.4300000;1629210
GAZP;60;20210226;210000;218.4400000;218.8000000;217.6600000;217.8100000;1833570
GAZP;60;20210226;220000;217.8100000;218.2000000;217.6600000;218.0100000;465680
GAZP;60;20210226;230000;218.0100000;218.0500000;217.5700000;217.6400000;715770
GAZP;60;20210227;000000;217.6000000;217.7900000;217.4200000;217.5600000;719180
GAZP;60;20210301;110000;219.3400000;219.9400000;218.5500000;219.3800000;4385580
GAZP;60;20210301;120000;219.3900000;219.8000000;218.8100000;219.4200000;2533850
GAZP;60;20210301;130000;219.5000000;219.6700000;218.2500000;219.1800000;1941580
GAZP;60;20210301;140000;219.1800000;220.2000000;219.0000000;219.2900000;2698640
GAZP;60;20210301;150000;219.2700000;219.4900000;218.5700000;218.9100000;1941600
GAZP;60;20210301;160000;218.8700000;219.9000000;218.7000000;219.8400000;2207730
GAZP;60;20210301;170000;219.8400000;220.2500000;219.4300000;219.6500000;2502310
GAZP;60;20210301;180000;219.6100000;220.9900000;219.5500000;220.8000000;3225320
GAZP;60;20210301;190000;220.8000000;222.0100000;220.5100000;221.2400000;4206230
GAZP;60;20210301;200000;221.2600000;221.8000000;221.2400000;221.5000000;717180
GAZP;60;20210301;210000;221.4900000;221.6900000;220.8800000;220.9000000;820890
GAZP;60;20210301;220000;220.9000000;221.0300000;220.4200000;220.9600000;507810
GAZP;60;20210301;230000;220.9500000;221.4900000;220.9300000;221.3300000;450170
GAZP;60;20210302;000000;221.2900000;221.4700000;220.9600000;221.4700000;234700
GAZP;60;20210302;110000;220.0000000;220.7000000;219.7600000;220.5000000;2904930
GAZP;60;20210302;120000;220.5000000;221.4500000;220.1100000;220.6900000;2336530
GAZP;60;20210302;130000;220.7000000;221.9600000;220.6100000;220.9300000;2903740
GAZP;60;20210302;140000;220.9000000;221.3000000;220.2800000;220.4000000;3256970
GAZP;60;20210302;150000;220.4000000;222.7100000;220.1700000;222.3300000;5469260
GAZP;60;20210302;160000;222.4000000;223.4100000;222.3000000;222.9500000;3786000
GAZP;60;20210302;170000;222.9900000;223.3000000;222.1500000;223.1400000;2500860
GAZP;60;20210302;180000;223.2000000;224.1100000;222.5600000;223.6500000;4852190
GAZP;60;20210302;190000;223.7200000;223.8100000;222.7200000;223.2300000;3538500
GAZP;60;20210302;200000;222.7900000;222.7900000;221.7100000;222.4800000;1284110
GAZP;60;20210302;210000;222.4800000;223.3500000;222.3200000;223.1100000;440490
GAZP;60;20210302;220000;223.1100000;223.3700000;223.0000000;223.2500000;283800
GAZP;60;20210302;230000;223.2500000;223.3300000;222.4600000;222.9300000;342020
GAZP;60;20210303;000000;222.9300000;223.1700000;222.5000000;222.7400000;240760
GAZP;60;20210303;110000;224.2000000;226.7900000;223.6900000;225.3100000;7565400
GAZP;60;20210303;120000;225.3100000;225.8700000;224.4200000;224.9000000;3461290
GAZP;60;20210303;130000;224.8800000;225.9100000;224.6700000;225.6800000;1972950
GAZP;60;20210303;140000;225.7100000;225.7900000;224.3300000;225.0800000;1845960
GAZP;60;20210303;150000;225.0800000;225.7900000;224.5100000;225.6200000;1749000
GAZP;60;20210303;160000;225.6500000;225.6500000;223.7900000;224.1300000;2797350
GAZP;60;20210303;170000;224.1300000;224.2200000;222.3300000;223.5400000;3800870
GAZP;60;20210303;180000;223.5100000;223.8700000;222.8000000;222.9600000;2593910
GAZP;60;20210303;190000;222.8800000;223.4400000;222.4400000;222.9500000;4881700
GAZP;60;20210303;200000;223.0200000;223.7000000;223.0200000;223.3800000;725100
GAZP;60;20210303;210000;223.3000000;223.6000000;223.2000000;223.2000000;226150
GAZP;60;20210303;220000;223.2600000;223.4700000;222.9100000;222.9200000;323800
GAZP;60;20210303;230000;222.9900000;223.0300000;221.7000000;222.5400000;1067630
GAZP;60;20210304;000000;222.6000000;222.6800000;222.1500000;222.1500000;213990
GAZP;60;20210304;110000;221.8800000;223.2500000;221.7000000;222.5900000;3070440
GAZP;60;20210304;120000;222.5600000;222.7400000;220.7500000;222.0900000;4546190
GAZP;60;20210304;130000;222.0900000;222.7500000;219.5000000;220.2300000;6092360
GAZP;60;20210304;140000;220.2800000;221.5900000;220.1000000;221.2300000;1789220
GAZP;60;20210304;150000;221.2700000;222.6200000;220.5500000;222.4400000;1934070
GAZP;60;20210304;160000;222.4400000;223.3900000;222.4000000;222.6100000;3035490
GAZP;60;20210304;170000;222.6100000;224.3200000;222.2100000;223.5400000;3668170
GAZP;60;20210304;180000;223.5400000;224.6700000;222.6300000;223.0500000;3881360
GAZP;60;20210304;190000;223.0600000;223.9600000;222.5000000;223.4400000;5050290
GAZP;60;20210304;200000;224.9800000;226.6900000;224.5000000;225.7400000;5251560
GAZP;60;20210304;210000;225.7200000;226.1500000;224.3600000;224.4700000;1483490
GAZP;60;20210304;220000;224.4700000;224.9000000;222.7000000;222.7000000;1823040
GAZP;60;20210304;230000;222.7300000;223.5000000;221.1700000;221.3000000;3068010
GAZP;60;20210305;000000;221.3300000;221.6700000;220.4100000;221.1400000;1723320
GAZP;60;20210305;110000;222.0500000;222.8700000;220.0200000;221.1500000;7675040
GAZP;60;20210305;120000;221.1800000;222.5800000;220.8800000;221.5100000;5184310
GAZP;60;20210305;130000;221.5100000;221.7800000;220.5500000;221.7000000;2373430
GAZP;60;20210305;140000;221.6600000;224.8000000;221.3700000;224.0600000;5932700
GAZP;60;20210305;150000;224.0200000;225.9500000;223.7500000;224.0500000;5265670
GAZP;60;20210305;160000;224.0500000;225.7400000;223.0900000;225.7200000;3559350
GAZP;60;20210305;170000;225.7200000;228.4200000;224.8400000;227.3700000;10469230
GAZP;60;20210305;180000;227.3700000;228.1700000;225.7700000;226.2200000;5619700
GAZP;60;20210305;190000;226.2900000;226.9400000;225.2500000;225.3400000;5440590
GAZP;60;20210305;200000;225.4000000;226.3000000;225.0500000;226.2000000;1492320
GAZP;60;20210305;210000;226.2500000;227.1500000;226.1600000;226.2600000;947610
GAZP;60;20210305;220000;226.3000000;226.9900000;226.2100000;226.5700000;338940
GAZP;60;20210305;230000;226.5700000;226.8000000;226.0600000;226.7300000;445700
GAZP;60;20210306;000000;226.7700000;227.3200000;226.7700000;227.0000000;1041410
GAZP;60;20210309;110000;227.5100000;229.2900000;226.0500000;229.2100000;7446720
GAZP;60;20210309;120000;229.2300000;231.6400000;228.9300000;230.8600000;11801130
GAZP;60;20210309;130000;230.8800000;231.5800000;230.4200000;230.9700000;5638180
GAZP;60;20210309;140000;230.9800000;232.0600000;230.9700000;231.2600000;4831480
GAZP;60;20210309;150000;231.1900000;232.4900000;231.1800000;232.4600000;5305750
GAZP;60;20210309;160000;232.4500000;233.0600000;232.1800000;232.8900000;11927060
GAZP;60;20210309;170000;232.9200000;233.0000000;232.2200000;232.5600000;5538360
GAZP;60;20210309;180000;232.5500000;233.0700000;232.5300000;232.5500000;10385560
GAZP;60;20210309;190000;232.5600000;232.8300000;231.9000000;232.3200000;7968120
GAZP;60;20210309;200000;232.1000000;232.5000000;231.6000000;232.2500000;1011730
GAZP;60;20210309;210000;232.2400000;232.2500000;231.7100000;231.7700000;777800
GAZP;60;20210309;220000;231.7300000;232.4900000;231.7100000;232.2300000;417310
GAZP;60;20210309;230000;232.3000000;232.3800000;231.9700000;232.2600000;454990
GAZP;60;20210310;000000;232.2500000;232.3100000;232.0500000;232.1000000;255660
GAZP;60;20210310;110000;231.8300000;234.5200000;230.6600000;234.3500000;10002840
GAZP;60;20210310;120000;234.3500000;235.5000000;234.2200000;234.5800000;10788920
GAZP;60;20210310;130000;234.5500000;235.1900000;233.4100000;233.8700000;4952670
GAZP;60;20210310;140000;233.8400000;233.9800000;232.6100000;233.3000000;4861850
GAZP;60;20210310;150000;233.3000000;233.9800000;232.1000000;233.6900000;3917010
GAZP;60;20210310;160000;233.6900000;233.9200000;232.5100000;233.2900000;2308060
GAZP;60;20210310;170000;233.2400000;233.9300000;232.6700000;232.6900000;4396680
GAZP;60;20210310;180000;232.7000000;232.9000000;231.5000000;231.9300000;4277610
GAZP;60;20210310;190000;231.9600000;232.2100000;231.0000000;232.0000000;6901340
GAZP;60;20210310;200000;231.7800000;231.9700000;230.7200000;231.1400000;940400
GAZP;60;20210310;210000;231.1400000;231.4000000;230.7700000;231.1200000;618080
GAZP;60;20210310;220000;231.1000000;231.7500000;230.9100000;231.7000000;494440
GAZP;60;20210310;230000;231.7000000;232.1500000;231.3000000;231.8600000;571920
GAZP;60;20210311;000000;231.7800000;231.9800000;231.4200000;231.6900000;341130
GAZP;60;20210311;110000;232.8300000;233.5300000;232.2000000;232.8800000;3686050
GAZP;60;20210311;120000;232.8800000;232.9400000;230.1200000;231.0000000;6395130
GAZP;60;20210311;130000;230.9500000;231.6300000;230.2500000;231.5700000;1740850
GAZP;60;20210311;140000;231.5700000;231.8700000;231.0000000;231.1600000;1475930
GAZP;60;20210311;150000;231.1200000;231.4900000;230.4600000;230.7600000;2883050
GAZP;60;20210311;160000;230.7800000;231.1600000;230.0700000;230.9300000;2306330
GAZP;60;20210311;170000;230.9400000;232.4300000;230.7200000;231.8800000;3120420
GAZP;60;20210311;180000;231.8800000;232.2700000;230.8000000;231.1400000;3860910
GAZP;60;20210311;190000;231.1600000;232.0000000;230.3600000;231.4900000;4399610
GAZP;60;20210311;200000;232.0000000;232.2800000;231.6400000;232.0400000;1044230
GAZP;60;20210311;210000;232.0500000;232.2400000;231.9100000;232.0200000;300420
GAZP;60;20210311;220000;232.0500000;232.3900000;232.0000000;232.1600000;321010
GAZP;60;20210311;230000;232.1500000;232.3800000;232.1500000;232.2100000;179900
GAZP;60;20210312;000000;232.2200000;232.6000000;232.1500000;232.4700000;417970
GAZP;60;20210312;110000;232.0100000;232.4800000;230.6000000;231.3600000;2919310
GAZP;60;20210312;120000;231.3300000;232.4700000;231.0300000;231.5100000;3682960
GAZP;60;20210312;130000;231.4000000;232.1600000;231.0200000;231.9900000;1542250
GAZP;60;20210312;140000;231.9400000;232.7900000;231.7800000;231.9400000;1768990
GAZP;60;20210312;150000;231.9800000;232.4900000;231.5200000;232.3300000;2945510
GAZP;60;20210312;160000;232.2700000;232.6900000;232.0400000;232.3000000;1998940
GAZP;60;20210312;170000;232.3000000;232.3900000;231.7000000;231.7000000;1842110
GAZP;60;20210312;180000;231.7000000;233.6900000;231.5200000;233.6700000;3202720
GAZP;60;20210312;190000;233.6900000;234.0200000;233.1300000;233.4900000;5843350
GAZP;60;20210312;200000;233.4100000;234.3900000;233.4100000;234.1000000;1151390
GAZP;60;20210312;210000;234.0900000;234.3500000;233.7500000;233.9300000;764370
GAZP;60;20210312;220000;233.8600000;233.9800000;233.5500000;233.8800000;271600
GAZP;60;20210312;230000;233.8800000;233.9600000;233.5000000;233.6000000;477280
GAZP;60;20210313;000000;233.6500000;233.8000000;233.4900000;233.8000000;408770
GAZP;60;20210315;110000;234.9800000;236.2000000;234.4600000;235.9700000;7598440
GAZP;60;20210315;120000;235.9500000;237.0500000;235.0500000;236.9000000;5988130
GAZP;60;20210315;130000;236.8800000;237.1600000;235.6300000;236.2200000;4061110
GAZP;60;20210315;140000;236.2400000;236.9900000;236.1200000;236.2500000;3116640
GAZP;60;20210315;150000;236.2400000;236.6500000;235.8700000;236.5100000;2233220
GAZP;60;20210315;160000;236.6000000;236.8000000;235.7900000;236.5300000;3947480
GAZP;60;20210315;170000;236.5200000;238.0000000;236.3000000;237.8900000;6104940
GAZP;60;20210315;180000;237.9000000;238.0900000;236.2300000;237.2300000;6029830
GAZP;60;20210315;190000;237.2000000;237.7800000;236.3000000;236.3900000;5015760
GAZP;60;20210315;200000;236.0000000;236.6500000;235.8700000;236.4900000;679520
GAZP;60;20210315;210000;236.4900000;236.9000000;236.4300000;236.7100000;274660
GAZP;60;20210315;220000;236.7100000;237.2700000;236.6700000;236.9300000;319300
GAZP;60;20210315;230000;236.9000000;237.2500000;236.7800000;237.2500000;261780
GAZP;60;20210316;000000;237.1500000;237.7900000;237.1400000;237.7900000;490480
GAZP;60;20210316;110000;237.3000000;238.2300000;235.0900000;237.5200000;8287550
GAZP;60;20210316;120000;237.5300000;237.6000000;233.9000000;234.8300000;7539430
GAZP;60;20210316;130000;234.8200000;236.6200000;234.3200000;234.7200000;5036680
GAZP;60;20210316;140000;234.8100000;235.3500000;234.1100000;234.9300000;2737300
GAZP;60;20210316;150000;234.9900000;235.3000000;234.5200000;234.8200000;1341270
GAZP;60;20210316;160000;234.8700000;235.2600000;234.4500000;234.4900000;1674740
GAZP;60;20210316;170000;234.4900000;235.5800000;233.8000000;234.8400000;3362240
GAZP;60;20210316;180000;234.8000000;235.2100000;234.1200000;234.5200000;2077580
GAZP;60;20210316;190000;234.5200000;235.4000000;234.2300000;235.2500000;2812080
GAZP;60;20210316;200000;235.4000000;235.4000000;234.5100000;235.1000000;615600
GAZP;60;20210316;210000;235.0600000;235.2700000;234.7500000;235.0000000;516490
GAZP;60;20210316;220000;234.9500000;235.0500000;233.9500000;234.3600000;1309790
GAZP;60;20210316;230000;234.4400000;234.6900000;234.2300000;234.2800000;394830
GAZP;60;20210317;000000;234.2800000;234.3800000;234.0200000;234.0200000;323440
GAZP;60;20210317;110000;234.0000000;234.5600000;232.5800000;232.8100000;4880100
GAZP;60;20210317;120000;232.8700000;233.8800000;231.6100000;231.6300000;5080490
GAZP;60;20210317;130000;231.6400000;231.8000000;230.7300000;230.8400000;4196170
GAZP;60;20210317;140000;230.8900000;231.0000000;229.7900000;230.3800000;4493140
GAZP;60;20210317;150000;230.3800000;231.5700000;227.4700000;228.8700000;16750530
GAZP;60;20210317;160000;228.7700000;228.9500000;227.2100000;228.5400000;6871430
GAZP;60;20210317;170000;228.5400000;230.4700000;228.3100000;229.1600000;3871490
GAZP;60;20210317;180000;229.1700000;229.2700000;227.6300000;227.6500000;4736790
GAZP;60;20210317;190000;227.6500000;228.3100000;227.3000000;227.7000000;5458450
GAZP;60;20210317;200000;228.2900000;229.1400000;227.7100000;228.9500000;1709410
GAZP;60;20210317;210000;228.8700000;229.1400000;228.6200000;229.1300000;883170
GAZP;60;20210317;220000;229.1300000;230.9400000;229.1300000;230.9000000;2013300
GAZP;60;20210317;230000;230.9100000;231.0000000;230.1100000;230.2200000;702990
GAZP;60;20210318;000000;230.2200000;230.2400000;229.7100000;229.9000000;425130
GAZP;60;20210318;110000;230.0500000;231.7900000;228.8400000;229.3000000;8464150
GAZP;60;20210318;120000;229.2900000;229.5000000;227.0600000;227.5800000;6239440
GAZP;60;20210318;130000;227.5800000;228.0000000;225.5500000;226.0500000;5969010
GAZP;60;20210318;140000;226.0500000;226.8200000;225.3600000;225.6600000;5444170
GAZP;60;20210318;150000;225.6600000;227.3000000;225.6200000;227.0800000;4505710
GAZP;60;20210318;160000;227.0500000;228.0000000;226.1500000;227.8300000;13459470
GAZP;60;20210318;170000;227.8300000;228.1500000;227.0000000;227.9900000;4991360
GAZP;60;20210318;180000;227.9400000;228.0000000;226.6500000;227.8800000;4855900
GAZP;60;20210318;190000;227.8600000;229.0000000;227.4200000;227.5500000;5766600
GAZP;60;20210318;200000;227.4800000;227.9800000;226.5100000;226.5700000;1305040
GAZP;60;20210318;210000;226.5800000;227.2000000;226.5700000;226.8600000;299750
GAZP;60;20210318;220000;226.8700000;226.9000000;225.1600000;225.4700000;2107190
GAZP;60;20210318;230000;225.4700000;225.7400000;223.7000000;224.2100000;3344040
GAZP;60;20210319;000000;224.2200000;224.5000000;224.1000000;224.3500000;830160
GAZP;60;20210319;110000;223.0500000;226.3700000;222.3700000;224.5400000;10034120
GAZP;60;20210319;120000;224.5900000;225.9700000;223.5400000;225.9500000;5801330
GAZP;60;20210319;130000;225.9500000;226.1900000;225.0800000;225.9000000;3141290
GAZP;60;20210319;140000;225.9000000;226.6400000;225.0500000;225.0500000;3430100
GAZP;60;20210319;150000;225.0500000;225.6900000;224.4400000;225.0000000;3401030
GAZP;60;20210319;160000;224.9900000;225.7000000;224.6900000;224.8900000;2418710
GAZP;60;20210319;170000;224.8800000;224.9200000;223.3000000;224.4200000;5622450
GAZP;60;20210319;180000;224.4300000;225.6900000;223.9600000;225.1100000;3748630
GAZP;60;20210319;190000;225.1400000;225.3000000;224.2800000;225.0800000;16767610
GAZP;60;20210319;200000;225.0400000;225.1800000;223.8000000;224.8100000;1710230
GAZP;60;20210319;210000;224.8100000;225.0000000;224.2500000;224.9500000;547520
GAZP;60;20210319;220000;224.9500000;225.2900000;224.3100000;224.8000000;727540
GAZP;60;20210319;230000;224.8800000;225.1600000;224.7400000;224.9400000;340590
GAZP;60;20210320;000000;224.9400000;226.0000000;224.7700000;225.4000000;792950
GAZP;60;20210322;110000;225.1400000;225.3400000;223.5100000;223.6200000;5158670
GAZP;60;20210322;120000;223.6100000;224.0000000;223.2000000;223.4500000;10229780
GAZP;60;20210322;130000;223.4100000;223.4200000;222.3400000;222.5000000;8097800
GAZP;60;20210322;140000;222.5600000;223.0000000;221.5800000;221.9500000;6184140
GAZP;60;20210322;150000;221.9500000;222.0000000;221.5500000;221.9800000;4044180
GAZP;60;20210322;160000;221.9800000;222.4000000;221.6500000;222.0900000;3668760
GAZP;60;20210322;170000;222.0700000;222.3000000;221.5000000;221.9700000;3454660
GAZP;60;20210322;180000;221.9700000;222.1900000;220.8700000;221.4000000;6675800
GAZP;60;20210322;190000;221.4000000;221.6000000;220.7900000;221.0000000;7318630
GAZP;60;20210322;200000;221.5800000;222.2000000;221.1000000;222.0100000;1019730
GAZP;60;20210322;210000;222.1100000;222.2900000;221.6700000;222.2200000;584250
GAZP;60;20210322;220000;222.2200000;222.4000000;222.0700000;222.3400000;439230
GAZP;60;20210322;230000;222.3100000;222.3700000;221.5700000;221.8600000;1220650
GAZP;60;20210323;000000;221.8600000;222.0400000;221.6900000;221.8800000;395010
GAZP;60;20210323;110000;221.3500000;221.9800000;219.8100000;221.4500000;7023230
GAZP;60;20210323;120000;221.4100000;221.4600000;220.1000000;221.3800000;4533420
GAZP;60;20210323;130000;221.3800000;222.2000000;221.0200000;221.7500000;5033160
GAZP;60;20210323;140000;221.7600000;222.8500000;221.6200000;222.1400000;3344710
GAZP;60;20210323;150000;222.1900000;223.1900000;221.7900000;222.9700000;4131010
GAZP;60;20210323;160000;222.9500000;223.7000000;222.8000000;223.0200000;3899440
GAZP;60;20210323;170000;223.0900000;223.2700000;221.8100000;222.5700000;2497860
GAZP;60;20210323;180000;222.5600000;224.4400000;222.4500000;223.0900000;4704260
GAZP;60;20210323;190000;223.1000000;223.5800000;222.5100000;223.5800000;4201010
GAZP;60;20210323;200000;223.5000000;223.5700000;223.0500000;223.2900000;371680
GAZP;60;20210323;210000;223.2800000;223.4700000;222.0200000;222.4000000;830820
GAZP;60;20210323;220000;222.4000000;222.4600000;221.5400000;221.6700000;888790
GAZP;60;20210323;230000;221.6700000;222.1600000;221.0000000;221.8000000;1262470
GAZP;60;20210324;000000;221.8500000;222.1900000;221.5000000;221.6200000;372350
GAZP;60;20210324;110000;222.3900000;222.8800000;220.5300000;222.0500000;4530340
GAZP;60;20210324;120000;222.0500000;223.4800000;221.1500000;223.2500000;5003990
GAZP;60;20210324;130000;223.2500000;224.1100000;222.8500000;223.1400000;3875070
GAZP;60;20210324;140000;223.1000000;223.5300000;222.0000000;223.2100000;3187950
GAZP;60;20210324;150000;223.1800000;223.7900000;222.8000000;223.0000000;2764910
GAZP;60;20210324;160000;223.0000000;223.7000000;222.8500000;222.9700000;1562730
GAZP;60;20210324;170000;222.9600000;223.8800000;222.5100000;223.8300000;2871750
GAZP;60;20210324;180000;223.8300000;224.3300000;223.2600000;224.0800000;3682780
GAZP;60;20210324;190000;224.1500000;225.4500000;224.0600000;224.5100000;5697020
GAZP;60;20210324;200000;224.5300000;225.4400000;224.3400000;225.0900000;1229360
GAZP;60;20210324;210000;225.1000000;225.1100000;224.2100000;224.7000000;528250
GAZP;60;20210324;220000;224.6500000;225.0600000;224.2100000;224.4000000;698760
GAZP;60;20210324;230000;224.4000000;224.7100000;223.2200000;223.7000000;837510
GAZP;60;20210325;000000;223.7000000;223.9100000;223.4700000;223.6500000;229590
GAZP;60;20210325;110000;224.2000000;224.7700000;222.7000000;224.0400000;4011180
GAZP;60;20210325;120000;224.0200000;225.2300000;223.5200000;224.6900000;3692830
GAZP;60;20210325;130000;224.6400000;225.3800000;224.3000000;224.9500000;2871740
GAZP;60;20210325;140000;224.9000000;225.1600000;224.2400000;224.4400000;1510420
GAZP;60;20210325;150000;224.3700000;224.8800000;223.7300000;223.9200000;3019870
GAZP;60;20210325;160000;223.9300000;224.2700000;223.0200000;223.8000000;3619270
GAZP;60;20210325;170000;223.7100000;224.3300000;223.1000000;223.6200000;2406950
GAZP;60;20210325;180000;223.6200000;224.5400000;223.4300000;223.7400000;2282220
GAZP;60;20210325;190000;223.7000000;224.5800000;223.0100000;223.2500000;4188500
GAZP;60;20210325;200000;223.3500000;225.0000000;223.3500000;224.2400000;1186940
GAZP;60;20210325;210000;224.3600000;224.4400000;224.0000000;224.2000000;200810
GAZP;60;20210325;220000;224.1800000;224.6800000;224.1400000;224.5700000;231500
GAZP;60;20210325;230000;224.6800000;224.8400000;224.2600000;224.5900000;204070
GAZP;60;20210326;000000;224.5100000;224.9900000;224.5100000;224.8400000;309420
GAZP;60;20210326;110000;225.7400000;226.9000000;225.5700000;226.2900000;5291840
GAZP;60;20210326;120000;226.2600000;227.2300000;225.8100000;226.2900000;4163320
GAZP;60;20210326;130000;226.3500000;226.7600000;226.0500000;226.1300000;1649920
GAZP;60;20210326;140000;226.1600000;226.2600000;225.4000000;225.7000000;2236010
GAZP;60;20210326;150000;225.7000000;226.3500000;225.6000000;225.8400000;1412690
GAZP;60;20210326;160000;225.7700000;225.8100000;225.1300000;225.7300000;1749770
GAZP;60;20210326;170000;225.7000000;226.2000000;225.2200000;226.0300000;1791850
GAZP;60;20210326;180000;226.0400000;226.7900000;225.5000000;226.0300000;3322610
GAZP;60;20210326;190000;226.0400000;226.0400000;225.4200000;225.9700000;2199340
GAZP;60;20210326;200000;225.8900000;226.2600000;225.6300000;226.0500000;411860
GAZP;60;20210326;210000;226.1200000;226.2500000;225.8500000;226.0600000;149120
GAZP;60;20210326;220000;226.0600000;226.3900000;225.8200000;226.3900000;180860
GAZP;60;20210326;230000;226.3900000;227.2200000;226.2600000;227.1300000;1177550
GAZP;60;20210327;000000;227.1700000;227.6000000;227.0800000;227.3000000;936190
GAZP;60;20210329;110000;226.7900000;228.9400000;226.3100000;228.5500000;5755640
GAZP;60;20210329;120000;228.6000000;228.9000000;228.1300000;228.4200000;3904490
GAZP;60;20210329;130000;228.4200000;228.5400000;227.8400000;228.0300000;1230100
GAZP;60;20210329;140000;228.0000000;228.6500000;227.7700000;228.0100000;1369610
GAZP;60;20210329;150000;228.0900000;228.6200000;228.0000000;228.4800000;1161500
GAZP;60;20210329;160000;228.4800000;228.6100000;228.0000000;228.3400000;987260
GAZP;60;20210329;170000;228.3000000;228.3000000;227.1400000;227.2600000;1717470
GAZP;60;20210329;180000;227.2600000;228.0700000;226.7500000;228.0200000;2256780
GAZP;60;20210329;190000;228.0300000;228.7500000;227.6200000;228.7500000;3559030
GAZP;60;20210329;200000;228.8900000;229.1500000;228.2500000;228.8200000;836980
GAZP;60;20210329;210000;228.8200000;229.0000000;228.5200000;228.9600000;245250
GAZP;60;20210329;220000;228.9600000;228.9800000;228.4000000;228.6900000;259520
GAZP;60;20210329;230000;228.6900000;228.9000000;228.6000000;228.7000000;221400
GAZP;60;20210330;000000;228.7000000;228.9000000;228.6400000;228.7400000;247060
GAZP;60;20210330;110000;228.9500000;229.6900000;228.1500000;229.5000000;4079040
GAZP;60;20210330;120000;229.5400000;230.1000000;228.2700000;228.3000000;2625270
GAZP;60;20210330;130000;228.3000000;228.5400000;226.8000000;227.1600000;3163290
GAZP;60;20210330;140000;227.1400000;227.3900000;225.0400000;225.5500000;5160390
GAZP;60;20210330;150000;225.5100000;226.2000000;225.2000000;226.0500000;2446630
GAZP;60;20210330;160000;226.0700000;227.1600000;225.9700000;226.6000000;2231690
GAZP;60;20210330;170000;226.5600000;226.8200000;225.8000000;225.9800000;1439470
GAZP;60;20210330;180000;225.9400000;226.4900000;225.5700000;225.7200000;1618840
GAZP;60;20210330;190000;225.7100000;226.7400000;225.6500000;226.7400000;2701410
GAZP;60;20210330;200000;226.6800000;226.6800000;226.0400000;226.1900000;461780
GAZP;60;20210330;210000;226.1900000;226.4900000;225.8500000;226.4100000;232420
GAZP;60;20210330;220000;226.3500000;226.5000000;225.8800000;226.2000000;217340
GAZP;60;20210330;230000;226.2000000;226.4300000;226.0400000;226.0700000;175660
GAZP;60;20210331;000000;226.2000000;226.2600000;225.9300000;225.9300000;265180
GAZP;60;20210331;110000;226.4000000;226.8800000;225.6700000;225.7500000;2812620
GAZP;60;20210331;120000;225.7700000;225.9400000;224.2000000;224.6200000;4128960
GAZP;60;20210331;130000;224.5600000;224.8300000;223.8900000;224.2900000;3358980
GAZP;60;20210331;140000;224.2900000;225.3000000;223.3200000;225.2200000;3167740
GAZP;60;20210331;150000;225.1600000;226.1100000;224.3100000;225.7000000;3609120
GAZP;60;20210331;160000;225.7000000;226.9900000;225.5000000;225.6200000;4477540
GAZP;60;20210331;170000;225.6200000;226.2700000;225.4200000;225.8200000;1952390
GAZP;60;20210331;180000;225.8200000;227.2000000;225.6600000;226.8200000;4096540
GAZP;60;20210331;190000;226.8800000;228.3700000;226.8800000;228.2500000;8895290
GAZP;60;20210331;200000;227.9700000;228.4000000;227.8200000;228.1600000;933960
GAZP;60;20210331;210000;228.1600000;228.3800000;227.2700000;227.4100000;565870
GAZP;60;20210331;220000;227.4900000;227.8000000;227.3400000;227.5500000;318660
GAZP;60;20210331;230000;227.5500000;227.7000000;227.4500000;227.5400000;116560
GAZP;60;20210401;000000;227.5600000;227.6400000;227.0100000;227.2400000;413150
